---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
        0    	103.2	99.2
       60    	103.2	99.2
      120    	100.0	99.2
      180    	103.2	99.2
      240    	103.2	102.4
      300    	103.2	99.2
      360    	103.2	99.2
      420    	103.2	99.2
      480    	103.2	99.2
      540    	103.2	99.2
      600    	103.2	99.2
      660    	103.2	99.2
      720    	103.2	102.4
      780    	100.0	96.0
      840    	103.2	99.2
      900    	103.2	99.2
      960    	103.2	99.2
     1020    	103.2	102.4
     1080    	103.2	99.2
     1140    	103.2	99.2
     1200    	100.0	99.2
     1260    	100.0	102.4
     1320    	103.2	99.2
     1380    	100.0	99.2
     1440    	100.0	99.2
     1500    	100.0	102.4
     1560    	100.0	102.4
     1620    	103.2	99.2
     1680    	100.0	99.2
     1740    	103.2	99.2
     1800    	103.2	102.4
     1860    	100.0	102.4
     1920    	100.0	96.0
     1980    	103.2	99.2
     2040    	100.0	99.2
     2100    	100.0	102.4
     2160    	100.0	99.2
     2220    	100.0	99.2
     2280    	103.2	99.2
     2340    	103.2	99.2
     2400    	103.2	99.2
     2460    	103.2	96.0
     2520    	103.2	102.4
     2580    	103.2	99.2
     2640    	103.2	99.2
     2700    	103.2	99.2
     2760    	103.2	102.4
     2820    	103.2	99.2
     2880    	103.2	99.2
     2940    	100.0	99.2
     3000    	103.2	99.2
     3060    	100.0	99.2
     3120    	100.0	99.2
     3180    	103.2	99.2
     3240    	103.2	99.2
     3300    	103.2	99.2
     3360    	103.2	99.2
     3420    	103.2	99.2
     3480    	103.2	99.2
     3540    	103.2	99.2
     3600    	103.2	99.2
     3660    	103.2	99.2
     3720    	103.2	99.2
     3780    	103.2	99.2
     3840    	103.2	99.2
     3900    	100.0	99.2
     3960    	100.0	99.2
     4020    	103.2	99.2
     4080    	103.2	99.2
     4140    	103.2	102.4
     4200    	103.2	102.4
     4260    	103.2	99.2
     4320    	103.2	99.2
     4380    	103.2	99.2
     4440    	103.2	99.2
     4500    	103.2	102.4
     4560    	103.2	99.2
     4620    	103.2	99.2
     4680    	103.2	99.2
     4740    	103.2	99.2
     4800    	103.2	99.2
     4860    	103.2	99.2
     4920    	100.0	99.2
     4980    	103.2	99.2
     5040    	103.2	99.2
     5100    	103.2	99.2
     5160    	103.2	99.2
     5220    	103.2	99.2
     5280    	103.2	99.2
     5340    	103.2	99.2
     5400    	103.2	99.2
     5460    	103.2	99.2
     5520    	103.2	102.4
     5580    	103.2	99.2
     5640    	103.2	99.2
     5700    	103.2	99.2
     5760    	103.2	99.2
     5820    	103.2	102.4
     5880    	103.2	102.4
     5940    	103.2	96.0
     6000    	103.2	99.2
     6060    	103.2	99.2
     6120    	100.0	99.2
     6180    	103.2	99.2
     6240    	103.2	102.4
     6300    	103.2	96.0
     6360    	103.2	102.4
     6420    	103.2	105.7
     6480    	103.2	99.2
     6540    	100.0	102.4
     6600    	103.2	99.2
     6660    	103.2	99.2
     6720    	100.0	99.2
     6780    	103.2	99.2
     6840    	103.2	102.4
     6900    	100.0	99.2
     6960    	103.2	99.2
     7020    	103.2	99.2
     7080    	103.2	99.2
     7140    	103.2	102.4
     7200    	103.2	99.2
     7260    	103.2	102.4
     7320    	103.2	99.2
     7380    	103.2	99.2
     7440    	103.2	96.0
     7500    	100.0	99.2
     7560    	100.0	99.2
     7620    	103.2	99.2
     7680    	103.2	99.2
     7740    	100.0	99.2
     7800    	103.2	99.2
     7860    	100.0	99.2
     7920    	100.0	99.2
     7980    	103.2	96.0
     8040    	103.2	99.2
     8100    	103.2	99.2
     8160    	103.2	99.2
     8220    	100.0	99.2
     8280    	100.0	99.2
     8340    	100.0	99.2
     8400    	103.2	99.2
     8460    	100.0	99.2
     8520    	103.2	102.4
     8580    	103.2	99.2
     8640    	103.2	99.2
     8700    	103.2	99.2
     8760    	103.2	99.2
     8820    	100.0	99.2
     8880    	103.2	102.4
     8940    	103.2	99.2
     9000    	103.2	99.2
     9060    	100.0	99.2
     9120    	103.2	99.2
     9180    	103.2	99.2
     9240    	100.0	99.2
     9300    	103.2	99.2
     9360    	103.2	102.4
     9420    	103.2	99.2
     9480    	103.2	99.2
     9540    	103.2	99.2
     9600    	103.2	99.2
     9660    	103.2	99.2
     9720    	100.0	99.2
     9780    	103.2	102.4
     9840    	103.2	99.2
     9900    	100.0	99.2
     9960    	106.4	99.2
    10020    	100.0	99.2
    10080    	103.2	102.4
    10140    	103.2	99.2
    10200    	103.2	99.2
    10260    	103.2	99.2
    10320    	103.2	99.2
    10380    	103.2	99.2
    10440    	103.2	99.2
    10500    	103.2	99.2
    10560    	103.2	102.4
    10620    	103.2	99.2
    10680    	100.0	99.2
    10740    	103.2	99.2
    10800    	103.2	102.4
    10860    	100.0	99.2
    10920    	100.0	99.2
    10980    	103.2	99.2
    11040    	100.0	96.0
    11100    	103.2	99.2
    11160    	103.2	99.2
    11220    	100.0	99.2
    11280    	100.0	99.2
    11340    	100.0	99.2
    11400    	103.2	99.2
    11460    	100.0	99.2
    11520    	103.2	99.2
    11580    	103.2	99.2
    11640    	103.2	99.2
    11700    	103.2	99.2
    11760    	103.2	99.2
    11820    	100.0	99.2
    11880    	100.0	102.4
    11940    	106.4	99.2
    12000    	100.0	99.2
    12060    	100.0	99.2
    12120    	103.2	102.4
    12180    	100.0	99.2
    12240    	103.2	99.2
    12300    	103.2	99.2
    12360    	103.2	99.2
    12420    	103.2	99.2
    12480    	103.2	99.2
    12540    	103.2	102.4
    12600    	103.2	99.2
    12660    	100.0	99.2
    12720    	103.2	102.4
    12780    	100.0	99.2
    12840    	100.0	99.2
    12900    	103.2	99.2
    12960    	103.2	99.2
    13020    	100.0	99.2
    13080    	103.2	102.4
    13140    	100.0	99.2
    13200    	103.2	99.2
    13260    	103.2	99.2
    13320    	103.2	99.2
    13380    	103.2	99.2
    13440    	103.2	99.2
    13500    	103.2	99.2
    13560    	106.4	102.4
    13620    	103.2	99.2
    13680    	103.2	99.2
    13740    	103.2	99.2
    13800    	103.2	99.2
    13860    	100.0	99.2
    13920    	103.2	99.2
    13980    	100.0	99.2
    14040    	103.2	102.4
    14100    	103.2	99.2
    14160    	103.2	99.2
    14220    	103.2	99.2
    14280    	103.2	99.2
    14340    	103.2	102.4
    14400    	103.2	102.4
    14460    	103.2	99.2
    14520    	100.0	99.2
    14580    	103.2	99.2
    14640    	100.0	99.2
    14700    	100.0	99.2
    14760    	100.0	99.2
    14820    	103.2	99.2
    14880    	103.2	99.2
    14940    	103.2	99.2
    15000    	100.0	102.4
    15060    	103.2	99.2
    15120    	103.2	102.4
    15180    	103.2	102.4
    15240    	103.2	102.4
    15300    	100.0	102.4
    15360    	100.0	99.2
    15420    	100.0	99.2
    15480    	103.2	99.2
    15540    	100.0	99.2
    15600    	103.2	99.2
    15660    	106.4	102.4
    15720    	103.2	99.2
    15780    	103.2	99.2
    15840    	103.2	99.2
    15900    	100.0	99.2
    15960    	100.0	99.2
    16020    	103.2	99.2
    16080    	100.0	99.2
    16140    	103.2	102.4
    16200    	100.0	99.2
    16260    	103.2	99.2
    16320    	103.2	99.2
    16380    	103.2	99.2
    16440    	100.0	99.2
    16500    	100.0	102.4
    16560    	103.2	96.0
    16620    	103.2	99.2
    16680    	103.2	99.2
    16740    	103.2	99.2
    16800    	103.2	99.2
    16860    	103.2	99.2
    16920    	103.2	99.2
    16980    	100.0	99.2
    17040    	103.2	99.2
    17100    	103.2	99.2
    17160    	103.2	99.2
    17220    	106.4	99.2
    17280    	100.0	99.2
    17340    	103.2	99.2
    17400    	103.2	96.0
    17460    	103.2	99.2
