---------------------------------------------------
  Seconds     A1       B2       C3       D4    
---------------------------------------------------
        0    	16.2	16.6	16.2	16.5
       60    	16.2	16.6	15.9	16.5
      120    	15.9	16.6	16.2	16.2
      180    	16.2	16.6	16.2	16.5
      240    	15.9	16.6	15.9	16.2
      300    	16.2	16.6	16.2	16.5
      360    	16.2	16.6	15.9	16.2
      420    	16.2	16.6	16.2	16.2
      480    	16.2	16.6	15.9	16.5
      540    	16.2	16.3	15.9	16.5
      600    	16.2	16.6	15.9	16.2
      660    	15.9	16.6	16.2	16.5
      720    	16.2	16.6	16.2	16.2
      780    	16.2	16.6	16.2	16.5
      840    	16.2	16.6	16.2	16.5
      900    	16.2	16.6	16.2	16.5
      960    	15.9	16.6	15.9	16.5
     1020    	16.2	16.3	15.9	16.5
     1080    	16.2	16.6	16.2	16.2
     1140    	16.2	16.3	16.2	16.5
     1200    	16.2	16.6	16.2	16.5
     1260    	16.2	16.6	15.9	16.5
     1320    	16.2	16.6	15.9	16.2
     1380    	16.2	16.6	15.9	16.5
     1440    	15.9	16.6	16.2	16.7
     1500    	16.2	16.6	16.2	16.5
     1560    	16.2	16.6	16.2	16.5
     1620    	16.2	16.6	16.2	16.5
     1680    	16.5	16.6	16.2	16.5
     1740    	16.2	16.6	16.2	16.5
     1800    	16.2	16.6	15.9	16.5
     1860    	15.9	16.6	16.2	16.5
     1920    	16.2	16.6	15.9	16.5
     1980    	16.2	16.6	16.2	16.5
     2040    	16.2	16.6	16.2	16.5
     2100    	16.2	16.6	16.2	16.5
     2160    	16.2	16.6	15.9	16.5
     2220    	16.2	16.6	15.9	16.5
     2280    	16.2	16.6	16.2	16.5
     2340    	16.2	16.3	16.2	16.5
     2400    	16.2	16.6	15.9	16.5
     2460    	16.2	16.6	16.2	16.5
     2520    	16.2	16.6	15.9	16.5
     2580    	16.2	16.6	16.2	16.5
     2640    	16.2	16.6	16.2	16.5
     2700    	16.2	16.6	16.2	16.5
     2760    	16.2	16.6	16.2	16.5
     2820    	16.2	16.6	15.9	16.7
     2880    	15.9	16.6	15.9	16.5
     2940    	15.9	16.6	16.2	16.5
     3001    	16.2	16.3	16.2	16.5
     3061    	16.2	16.6	16.2	16.5
     3121    	16.2	16.6	16.2	16.5
     3181    	16.2	16.6	16.2	16.7
     3241    	16.2	16.6	15.9	16.5
     3301    	16.2	16.9	16.2	16.7
     3361    	16.2	16.6	15.9	16.5
     3421    	16.2	16.6	15.9	16.5
     3481    	16.2	16.6	16.2	16.7
     3541    	16.2	16.6	16.2	16.5
     3601    	16.2	16.6	16.2	16.5
     3661    	16.2	16.6	15.9	16.5
     3721    	16.2	16.9	16.2	16.5
     3781    	16.2	16.6	16.2	16.7
     3841    	16.5	16.6	16.2	16.5
     3901    	16.2	16.6	16.2	16.7
     3961    	16.2	16.6	16.2	16.7
     4021    	16.2	16.6	16.2	16.7
     4081    	16.2	16.6	16.2	16.5
     4141    	16.2	16.6	16.2	16.5
     4201    	16.2	16.6	16.2	16.5
     4261    	16.2	16.6	16.2	16.5
     4321    	16.2	16.3	15.9	16.5
     4381    	16.2	16.6	16.2	16.5
     4441    	16.2	16.6	16.2	16.5
     4501    	15.9	16.9	16.2	16.5
     4561    	16.2	16.3	16.2	16.5
     4621    	16.2	16.6	16.2	16.7
     4681    	16.2	16.6	16.2	16.7
     4741    	16.2	16.6	16.2	16.7
     4801    	16.2	16.6	16.2	16.5
     4861    	16.2	16.6	16.2	16.7
     4921    	16.2	16.6	16.2	16.5
     4981    	16.2	16.6	16.4	16.7
     5041    	16.2	16.6	16.2	16.5
     5101    	15.9	16.6	16.2	16.7
     5161    	16.2	16.6	16.2	16.5
     5221    	16.2	16.6	15.9	16.7
     5281    	16.2	16.6	16.2	16.7
     5341    	16.2	16.6	16.2	16.5
     5401    	16.2	16.6	16.2	16.7
     5461    	16.2	16.6	16.2	16.7
     5521    	16.2	16.6	16.2	16.7
